state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W3_SRC	56	64	3675	3740	3.0668411254882812	0.2668151557445526	0.21613770723342896	0.007913654670119286	0.2240513563156128	0.0	0.1184418520830667	0.13066674001923345	1.0	1.0	0.2240513563156128	0.0	3.1552673267665425	0.3169302564592915	2688	0.7532727523409788	1	0	0.12082562423453068	1	0	0.12082562423453068	1	0	0.06553472945366515	0.01208256242345307	0.18436884571249773	1.843688457124977	1.0	0.0	0.0	0.9999999999999978	0.38441802355296234	887808	1.0342610212013768	1	0	0.16234937727779938	1	0	0.16234937727779938	1	0	0.08998070884451977	0.01623493772777994	0.1804268707844117	1.8042687078441169	1.0	0.0	0.0	0.999999999999949	0.5643267928668153	262656	0.2887563972666478	1	0	0.04141064046174519	1	0	0.04141064046174519	1	0	0.025121806562198357	0.004141064046174519	0.16483942091989992	1.6483942091989991	1.0	0.0	0.0	0.9999999999999782	0.5907931665968138	153900	0.36457708405170447	1	0	0.04716486676598477	1	0	0.04716486676598477	1	0	0.03171820631249829	0.0047164866765984775	0.14869966574181676	1.4869966574181672	1.0	0.0	0.0	0.9999999999999797	0.7215740273618364	1304364	1.1340161229694359	1	0	0.1740594326745751	1	0	0.1740594326745751	1	0	0.09865940269834092	0.01740594326745751	0.17642457577690376	1.7642457577690376	1.0	0.0	0.0	0.9999999999999459	0.578708761860308	0.5431628390117149	0.25437828003556795	0.17568046849176483	0.020861173363358694	0.028280764183284374	0.004708788793223768	0.014126366379671254	0.014126366379671304	0.014126366379671254
W3_SRC	57	64	3741	3807	3.0487313270568848	0.2652396261692047	0.2118409276008606	0.008909025229513645	0.22074995934963226	0.0	0.10950714411794768	0.12059141902790128	1.0	1.0	0.22074995934963226	0.0	0.20416179901592355	1.0	2688	0.6811331061591722	1	0	0.11543738951320044	1	0	0.11543738951320044	1	0	0.05925858023584798	0.011543738951320045	0.19480282695562723	1.948028269556272	1.0	0.0	0.0	0.9999999999999979	0.338146495771963	887808	0.9607532929248713	1	0	0.1513793029315967	1	0	0.1513793029315967	1	0	0.0835855364844638	0.015137930293159671	0.18110705428053794	1.8110705428053795	1.0	0.0	0.0	0.999999999999968	0.5465465702070984	262656	0.28218155792753297	1	0	0.042076695342793596	1	0	0.042076695342793596	1	0	0.024549795539695368	0.00420766953427936	0.17139326180846767	1.7139326180846766	1.0	0.0	0.0	0.9999999999999667	0.5575357653956534	153900	0.3430991951630173	1	0	0.04561516431383907	1	0	0.04561516431383907	1	0	0.0298496299791825	0.004561516431383908	0.15281651513151637	1.5281651513151637	1.0	0.0	0.0	0.9999999999999694	0.6926844919294078	1304364	1.0584849452032583	1	0	0.1636058827255479	1	0	0.1636058827255479	1	0	0.09208819023268347	0.01636058827255479	0.17766217612937923	1.7766217612937922	1.0	0.0	0.0	0.999999999999955	0.5598367764670549	0.5302244119242003	0.17152490801659065	0.16475160360946764	0.02470347421336445	0.027093784038527302	0.004416068132949202	0.013248204398847677	0.013248204398847607	0.013248204398847677
W3_SRC	58	64	3808	3872	3.048316478729248	0.2652035355567932	0.2146385908126831	0.008230779320001602	0.2228693664073944	0.0	0.1133444747957617	0.12363546739537015	1.0	1.0	0.2228693664073944	0.0	3.174129755374878	0.3150468827746499	2688	0.7249257509806405	1	0	0.1024719544280908	1	0	0.1024719544280908	1	0	0.06306854033531571	0.010247195442809082	0.1624771302511196	1.6247713025111958	1.0	0.0	0.0	0.999999999999999	0.4129582502435842	887808	0.9785313357244476	1	0	0.13923500153800444	1	0	0.13923500153800444	1	0	0.08513222620802693	0.013923500153800445	0.1635514631060785	1.6355146310607849	1.0	0.0	0.0	0.9999999999999368	0.5220909476746265	262656	0.2924740184602191	1	0	0.04031143636945374	1	0	0.04031143636945374	1	0	0.025445239606039057	0.004031143636945374	0.1584242750061839	1.5842427500618388	1.0	0.0	0.0	0.9999999999999691	0.6127843632141162	153900	0.3587923149027784	1	0	0.045745435536553886	1	0	0.045745435536553886	1	0	0.03121493139654172	0.004574543553655388	0.14654985127284947	1.4654985127284947	1.0	0.0	0.0	0.9999999999999789	0.7196508261949796	1304364	1.0824955204074846	1	0	0.15200013956535105	1	0	0.15200013956535105	1	0	0.09417711027545116	0.015200013956535106	0.16139817745604843	1.613981774560484	1.0	0.0	0.0	0.9999999999999403	0.5480093659683989	0.5149008336207894	0.23878241938643055	0.15139280636878796	0.02238531104655096	0.026701089642350413	0.004148938637773947	0.012446815913321875	0.012446815913321842	0.012446815913321875
W3_SRC	59	64	3873	3936	3.0513811111450195	0.26547014713287354	0.21504271030426025	0.008395204320549965	0.22343792021274567	0.0	0.12422022409833425	0.13621560623617024	1.0	1.0	0.22343792021274567	0.0	0.8571016804237466	1.0	2688	0.7910768209787167	1	0	0.11590851890552892	1	0	0.11590851890552892	1	0	0.06882368342514834	0.011590851890552893	0.16841371042221154	1.6841371042221152	1.0	0.0	0.0	0.999999999999999	0.38787953679650977	887808	1.0876957925792983	1	0	0.15891349510301714	1	0	0.15891349510301714	1	0	0.09462953395439894	0.015891349510301713	0.16793223897688855	1.6793223897688858	1.0	0.0	0.0	0.9999999999999803	0.5716475673543151	262656	0.30972909870872906	1	0	0.0443497418271609	1	0	0.0443497418271609	1	0	0.026946431587659424	0.00443497418271609	0.1645848419034141	1.645848419034141	1.0	0.0	0.0	0.9999999999999714	0.5718572842663766	153900	0.36585440837462024	1	0	0.04759212356699959	1	0	0.04759212356699959	1	0	0.031829333528591956	0.00475921235669996	0.14952284038322103	1.49522840383221	1.0	0.0	0.0	0.9999999999999799	0.7262372422346671	1304364	1.1886394322538822	1	0	0.1717131583531379	1	0	0.1717131583531379	1	0	0.10341163060608775	0.017171315835313793	0.1660482069054903	1.660482069054903	1.0	0.0	0.0	0.99999999999997	0.5845489015183054	0.5551549020419936	0.3052361152320458	0.16904082444904958	0.02139620806766163	0.029336321163772966	0.0047314829986305085	0.014194448995891926	0.014194448995891526	0.014194448995891926
W3_SRC	60	64	3937	4005	3.003284215927124	0.2612857222557068	0.2072574496269226	0.008555097505450249	0.215812548995018	0.0	0.11294033352550936	0.1256093652019463	1.0	1.0	0.215812548995018	0.0	0.41918769276847795	1.0	2688	0.7233721269366997	1	0	0.13031082268956706	1	0	0.13031082268956706	1	0	0.06293337504349288	0.013031082268956707	0.20706155136207147	2.0706155136207145	1.0	0.0	0.0	0.9999999999999978	0.37767406732926523	887808	0.972346169762163	1	0	0.16378097918601645	1	0	0.16378097918601645	1	0	0.08459411676930818	0.016378097918601644	0.19360800188109328	1.9360800188109328	1.0	0.0	0.0	0.9999999999999712	0.5671966722840687	262656	0.2894919642326552	1	0	0.04473261852344851	1	0	0.04473261852344851	1	0	0.025185800888241003	0.004473261852344851	0.177610466794144	1.7761046679414398	1.0	0.0	0.0	0.9999999999999604	0.5782572579990419	153900	0.36428084044480424	1	0	0.04915896143982909	1	0	0.04915896143982909	1	0	0.03169243311869797	0.004915896143982909	0.15511261396596965	1.5511261396596965	1.0	0.0	0.0	0.9999999999999768	0.7013118011732397	1304364	1.0779439697505908	1	0	0.17675355666276865	1	0	0.17675355666276865	1	0	0.0937811253683014	0.017675355666276867	0.18847455281498732	1.8847455281498728	1.0	0.0	0.0	0.9999999999999486	0.5792997544783799	0.5476746542155716	0.22832503878045668	0.17784527466214547	0.021863316876050528	0.027222645239637865	0.0047755210157877145	0.014326563047363083	0.014326563047363143	0.014326563047363083
W3_SRC	61	64	4006	4072	3.0456228256225586	0.2649691700935364	0.2100808024406433	0.008501198142766953	0.21858200430870056	0.0	0.13389460407974937	0.1461075528447949	1.0	1.0	0.21858200430870056	0.0	1.4344418861783148	0.6971347619592089	2688	0.8886488105365621	1	0	0.1278980302091492	1	0	0.1278980302091492	1	0	0.0773124465166809	0.01278980302091492	0.16543006459063997	1.6543006459063998	1.0	0.0	0.0	0.9999999999999988	0.43656872230382304	887808	1.1617767011117148	1	0	0.1520218221776112	1	0	0.1520218221776112	1	0	0.10107457299671918	0.015202182217761121	0.1504056041696518	1.5040560416965179	1.0	0.0	0.0	0.9999999999999345	0.5802911426126797	262656	0.3054208096033041	1	0	0.04117127273652451	1	0	0.04117127273652451	1	0	0.026571610435487454	0.004117127273652451	0.15494458958926563	1.5494458958926562	1.0	0.0	0.0	0.9999999999999688	0.5583600367573229	153900	0.36861228667364254	1	0	0.0473235372865589	1	0	0.0473235372865589	1	0	0.032069268940606896	0.004732353728655891	0.1475666232810087	1.4756662328100867	1.0	0.0	0.0	0.9999999999999795	0.7142245927612579	1304364	1.2565357106232768	1	0	0.16445432587274725	1	0	0.16445432587274725	1	0	0.10931860682422508	0.016445432587274725	0.15043580470905166	1.5043580470905165	1.0	0.0	0.0	0.9999999999999255	0.5902382867736798	0.5524882742328525	0.2461260381179343	0.1648480819877259	0.02433960914500533	0.030627777389509392	0.004480181564538146	0.013440544693614501	0.013440544693614439	0.013440544693614501
W3_SRC	62	64	4073	4137	3.101029396057129	0.26978954672813416	0.22129547595977783	0.009231648407876492	0.2305271178483963	0.0	0.1227312405640685	0.13580659552610372	1.0	1.0	0.2305271178483963	0.0	1.0607829572751786	0.9426990228704878	2688	0.8096076173755923	1	0	0.12424406078909099	1	0	0.12424406078909099	1	0	0.07043586271167653	0.0124244060789091	0.17639318382125022	1.763931838212502	1.0	0.0	0.0	0.9999999999999986	0.4808501531619661	887808	1.0548367199915578	1	0	0.15103399526270417	1	0	0.15103399526270417	1	0	0.09177079463926552	0.015103399526270418	0.1645774081573464	1.6457740815734638	1.0	0.0	0.0	0.9999999999999477	0.6339789351363511	262656	0.29861908791355285	1	0	0.04285665750145254	1	0	0.04285665750145254	1	0	0.025979860648479097	0.004285665750145254	0.16496107535496515	1.6496107535496514	1.0	0.0	0.0	0.9999999999999676	0.6386779481145987	153900	0.3643719891909208	1	0	0.04683573350215194	1	0	0.04683573350215194	1	0	0.031700363059610104	0.004683573350215194	0.14774510125982132	1.4774510125982132	1.0	0.0	0.0	0.9999999999999777	0.7288093324774667	1304364	1.1552578984866892	1	0	0.16383389988002042	1	0	0.16383389988002042	1	0	0.10050743716834196	0.016383389988002043	0.16300674307873525	1.6300674307873524	1.0	0.0	0.0	0.9999999999999404	0.6425430804600176	0.614721674771882	0.20826057962245656	0.16382051847818643	0.02192601643418898	0.02843666976355511	0.004384284954414717	0.01315285486324428	0.013152854863244152	0.01315285486324428
W3_SRC	63	64	4138	4204	3.0594334602355957	0.2661707103252411	0.21500521898269653	0.009279761463403702	0.22428497672080994	0.0	0.109028330765056	0.11796673552092503	1.0	1.0	0.22428497672080994	0.0	0.2339772197928271	1.0	2688	0.7423917994385465	1	0	0.1172069254239901	1	0	0.1172069254239901	1	0	0.06458808655115354	0.01172069254239901	0.18146833523418074	1.814683352341807	1.0	0.0	0.0	0.9999999999999984	0.15463687222707356	887808	0.8933771202363124	1	0	0.15061557517979743	1	0	0.15061557517979743	1	0	0.07772380946055918	0.015061557517979744	0.1937830585314106	1.9378305853141058	1.0	0.0	0.0	0.9999999999999473	0.450112040091829	262656	0.288734412677726	1	0	0.04288212286004389	1	0	0.04288212286004389	1	0	0.025119893902962157	0.004288212286004389	0.17070980882999348	1.707098088299935	1.0	0.0	0.0	0.9999999999999757	0.5048202731153688	153900	0.3713116520567763	1	0	0.04704226797548873	1	0	0.04704226797548873	1	0	0.032304113728939536	0.004704226797548873	0.14562314994992748	1.4562314994992749	1.0	0.0	0.0	0.999999999999971	0.7485376842267734	1304364	1.009634876071181	1	0	0.16351422850627914	1	0	0.16351422850627914	1	0	0.08783823421819274	0.016351422850627916	0.1861538201008288	1.8615382010082877	1.0	0.0	0.0	0.9999999999999356	0.4839244293952405	0.4530239925310631	0.14822954157336224	0.16628063977535404	0.025631894830274907	0.026257794710939024	0.0044426050527447	0.013327815158233836	0.0133278151582341	0.013327815158233836
W3_SRC	64	64	4205	4272	3.0583248138427734	0.2660742402076721	0.21492505073547363	0.008670742623507977	0.22359579801559448	0.0	0.124537473647765	0.13669765844128942	1.0	1.0	0.22359579801559448	0.0	0.236902848122475	1.0	2688	0.7637656703165651	1	0	0.11694049369969133	1	0	0.11694049369969133	1	0	0.06644761331754115	0.011694049369969133	0.17598900526472458	1.7598900526472459	1.0	0.0	0.0	0.9999999999999988	0.44179421707434363	887808	1.1130824048564545	1	0	0.15394166208954144	1	0	0.15394166208954144	1	0	0.09683816922251154	0.015394166208954145	0.15896795997435617	1.5896795997435618	1.0	0.0	0.0	0.9999999999999539	0.5816404673215732	262656	0.30999590516884296	1	0	0.0413948602654786	1	0	0.0413948602654786	1	0	0.026969643749689336	0.004139486026547861	0.1534868634145582	1.534868634145582	1.0	0.0	0.0	0.9999999999999594	0.6192578952300914	153900	0.3615296423681582	1	0	0.04523436701988726	1	0	0.04523436701988726	1	0	0.03145307888602976	0.004523436701988726	0.1438153866710283	1.4381538667102831	1.0	0.0	0.0	0.9999999999999811	0.725116205624004	1304364	1.2106831061567547	1	0	0.16570370467488024	1	0	0.16570370467488024	1	0	0.10532943023563765	0.016570370467488025	0.1573194731084905	1.573194731084905	1.0	0.0	0.0	0.9999999999999343	0.5955130159727352	0.5615972210387804	0.20675789794284216	0.1669015457027559	0.02392780949245874	0.03017408843661252	0.004551526087923199	0.013654578263769802	0.013654578263769597	0.013654578263769802
W3_SRC	65	64	4273	4337	3.146315336227417	0.2737294137477875	0.21959137916564941	0.00933845154941082	0.22892983257770538	0.0	0.11248914325026647	0.12124174036175119	1.0	1.0	0.22892983257770538	0.0	0.33459495743596274	1.0	2688	0.7288778572200171	1	0	0.10501401209033975	1	0	0.10501401209033975	1	0	0.06341237357814149	0.010501401209033976	0.16560492245402803	1.65604922454028	1.0	0.0	0.0	0.9999999999999981	0.15558922851687523	887808	0.9586783680329901	1	0	0.14014468318587495	1	0	0.14014468318587495	1	0	0.08340501801887014	0.014014468318587495	0.16802907848322463	1.6802907848322464	1.0	0.0	0.0	0.9999999999999624	0.4952156430770923	262656	0.2963563761071601	1	0	0.04033539960601353	1	0	0.04033539960601353	1	0	0.025783004721322927	0.004033539960601354	0.15644181134813803	1.5644181134813802	1.0	0.0	0.0	0.9999999999999608	0.5947300268586774	153900	0.3655685527836068	1	0	0.045516848466590806	1	0	0.045516848466590806	1	0	0.03180446409217379	0.004551684846659081	0.14311465313383873	1.4311465313383873	1.0	0.0	0.0	0.9999999999999714	0.7372977067112647	1304364	1.0679567789841133	1	0	0.15277192209623303	1	0	0.15277192209623303	1	0	0.09291223977161786	0.015277192209623303	0.16442604598893834	1.6442604598893833	1.0	0.0	0.0	0.9999999999999496	0.5265676888294593	0.4862165052141583	0.19864172331307928	0.15486847303817683	0.02590168570075596	0.027298910937503935	0.004185639468478656	0.012556918405436022	0.012556918405435966	0.012556918405436022
W3_SRC	66	64	4338	4402	3.155836343765259	0.2745577394962311	0.2241990566253662	0.009207385592162609	0.2334064394235611	0.0	0.1175598692118042	0.13017833723485475	1.0	1.0	0.2334064394235611	0.0	1.5265752415388376	0.6550606335861536	2688	0.7407904038118144	1	0	0.11261298960358751	1	0	0.11261298960358751	1	0	0.06444876513162785	0.011261298960358752	0.17473257924118604	1.7473257924118604	1.0	0.0	0.0	0.9999999999999984	0.5049421539417076	887808	1.0322489584137104	1	0	0.14775997837669852	1	0	0.14775997837669852	1	0	0.08980565938199281	0.014775997837669853	0.16453303655195511	1.645330365519551	1.0	0.0	0.0	0.9999999999999588	0.6244475926463692	262656	0.289167385974272	1	0	0.04137140252427276	1	0	0.04137140252427276	1	0	0.02515756257976166	0.004137140252427276	0.16444916868677312	1.644491686867731	1.0	0.0	0.0	0.9999999999999545	0.6355327700670135	153900	0.3577507061331953	1	0	0.04623385659134117	1	0	0.04623385659134117	1	0	0.03112431143358799	0.004623385659134117	0.14854579735842002	1.4854579735842002	1.0	0.0	0.0	0.9999999999999752	0.7642590389697044	1304364	1.1301067458413976	1	0	0.16025658692240222	1	0	0.16025658692240222	1	0	0.09831928688820159	0.01602565869224022	0.1629960834689833	1.629960834689833	1.0	0.0	0.0	0.999999999999935	0.6376778750565372	0.600163769548171	0.15415393677147485	0.16292012341254816	0.028629365789804375	0.02838169453121335	0.0043490890267845	0.013047267080353532	0.013047267080353501	0.013047267080353532
W3_SRC	67	64	4403	4468	3.162043809890747	0.2750978171825409	0.2265007495880127	0.00954861007630825	0.2360493540763855	0.0	0.10912330113807397	0.11860148527590164	1.0	1.0	0.2360493540763855	0.0	0.2644961282671688	1.0	2688	0.6997804323473176	1	0	0.10202044255261121	1	0	0.10202044255261121	1	0	0.060880897614216625	0.010202044255261122	0.1675738146948541	1.6757381469485408	1.0	0.0	0.0	0.9999999999999973	0.3002400872034723	887808	0.9244045775007073	1	0	0.12676851772196207	1	0	0.12676851772196207	1	0	0.08042319824256153	0.012676851772196207	0.15762680481770955	1.5762680481770954	1.0	0.0	0.0	0.9999999999999374	0.5555693158617414	262656	0.3004536532036082	1	0	0.04069893919405085	1	0	0.04069893919405085	1	0	0.02613946782871391	0.004069893919405085	0.15569918814239792	1.5569918814239794	1.0	0.0	0.0	0.9999999999999639	0.6154224467557131	153900	0.3725002257158563	1	0	0.04723255428443934	1	0	0.04723255428443934	1	0	0.032407519637279496	0.004723255428443935	0.1457456627754569	1.4574566277545689	1.0	0.0	0.0	0.9999999999999716	0.7122094522255044	1304364	1.0409383453337047	1	0	0.14127128130366112	1	0	0.14127128130366112	1	0	0.09056163604403229	0.014127128130366113	0.15599462142553733	1.559946214255373	1.0	0.0	0.0	0.9999999999999004	0.5791096828717882	0.5529596907300073	0.10714352919498285	0.1429624237716077	0.02575154308632556	0.026127059655777954	0.003917677642156054	0.011753032926468192	0.011753032926468161	0.011753032926468192
W3_SRC	68	64	4469	4536	3.1053340435028076	0.27016404271125793	0.2217450737953186	0.008592075668275356	0.23033714294433594	0.0	0.12240838487012419	0.13496430305220453	1.0	1.0	0.23033714294433594	0.0	0.4557118972208582	1.0	2688	0.7747995861557511	1	0	0.1220918572658907	1	0	0.1220918572658907	1	0	0.06740756399555034	0.012209185726589071	0.18112486200205982	1.811248620020598	1.0	0.0	0.0	0.9999999999999971	0.4282096468731045	887808	1.0710886462699987	1	0	0.15617702561756366	1	0	0.15617702561756366	1	0	0.09318471222548988	0.015617702561756368	0.16759940755050462	1.675994075505046	1.0	0.0	0.0	0.9999999999999579	0.5906828225753834	262656	0.30412162637654094	1	0	0.042936284217891245	1	0	0.042936284217891245	1	0	0.026458581494759062	0.004293628421789124	0.16227734743223515	1.6227734743223516	1.0	0.0	0.0	0.999999999999958	0.6369604241588456	153900	0.37362100309455004	1	0	0.046972392137939495	1	0	0.046972392137939495	1	0	0.03250502726922585	0.00469723921379395	0.14450808408461369	1.4450808408461369	1.0	0.0	0.0	0.9999999999999772	0.7507122323732862	1304364	1.1744417847436348	1	0	0.16864517027282397	1	0	0.16864517027282397	1	0	0.10217643527269622	0.016864517027282398	0.16505290072288287	1.6505290072288288	1.0	0.0	0.0	0.9999999999999477	0.6073863493145275	0.5803632646754081	0.1969855807139522	0.16894767835249008	0.02224409755373825	0.029843829495890234	0.004563419718811041	0.013690259156433071	0.013690259156433123	0.013690259156433071
W3_SRC	69	64	4537	4603	3.068147659301758	0.26692885160446167	0.21566426753997803	0.008841861970722675	0.22450612485408783	0.0	0.12738878054960748	0.13935525923490782	1.0	1.0	0.22450612485408783	0.0	0.30708956418847616	1.0	2688	0.800560131704219	1	0	0.12429628040753996	1	0	0.12429628040753996	1	0	0.06964873145826705	0.012429628040753996	0.17846165724068824	1.7846165724068823	1.0	0.0	0.0	0.9999999999999989	0.48866465981617874	887808	1.134173564081358	1	0	0.14610675439006798	1	0	0.14610675439006798	1	0	0.09867310007507814	0.0146106754390068	0.1480715152142769	1.4807151521427688	1.0	0.0	0.0	0.9999999999999328	0.5549673141046422	262656	0.29233465119335333	1	0	0.04159239710369116	1	0	0.04159239710369116	1	0	0.02543311465382174	0.004159239710369116	0.16353638816880506	1.6353638816880507	1.0	0.0	0.0	0.9999999999999654	0.5945831346226212	153900	0.36233566656376726	1	0	0.04590163214589456	1	0	0.04590163214589456	1	0	0.03152320299104775	0.004590163214589456	0.1456122087559761	1.4561220875597611	1.0	0.0	0.0	0.9999999999999749	0.7381075348211771	1304364	1.2260083021797243	1	0	0.15869489912687382	1	0	0.15869489912687382	1	0	0.10666272228963601	0.01586948991268738	0.1487819696706668	1.4878196967066681	1.0	0.0	0.0	0.9999999999999241	0.5729269824484867	0.5386061304960864	0.16370668062685007	0.1612859473220432	0.024745418351177852	0.029978645318033022	0.00433915278724726	0.013017458361741672	0.013017458361741781	0.013017458361741672
W3_SRC	70	64	4604	4669	3.1980695724487305	0.27823203802108765	0.23132407665252686	0.00843676459044218	0.2397608458995819	0.0	0.12452394573121085	0.1366359638835372	1.0	1.0	0.2397608458995819	0.0	4.197031027969731	0.23826360945921565	2688	0.7723375958058255	1	0	0.11428788710695448	1	0	0.11428788710695448	1	0	0.06719337083510682	0.01142878871069545	0.17008803946957515	1.7008803946957514	1.0	0.0	0.0	0.9999999999999958	0.38651365007482774	887808	1.0999149173547471	1	0	0.1521004829976926	1	0	0.1521004829976926	1	0	0.09569259780986299	0.015210048299769262	0.15894696818651494	1.5894696818651493	1.0	0.0	0.0	0.9999999999999508	0.6082599405840925	262656	0.3173715727823766	1	0	0.0439156728093618	1	0	0.0439156728093618	1	0	0.02761132683206676	0.0043915672809361804	0.1590494838457375	1.590494838457375	1.0	0.0	0.0	0.999999999999967	0.6500636025423003	153900	0.3762998838393435	1	0	0.048251750766906326	1	0	0.048251750766906326	1	0	0.03273808989402288	0.004825175076690633	0.1473871900379742	1.4738719003797418	1.0	0.0	0.0	0.9999999999999697	0.7492815847042901	1304364	1.2050473613959711	1	0	0.16550339784579338	1	0	0.16550339784579338	1	0	0.10483912044144948	0.01655033978457934	0.1578641609629143	1.5786416096291427	1.0	0.0	0.0	0.999999999999929	0.6238763304370669	0.593688643406324	0.25155469182070617	0.16557919098996396	0.019682253723180113	0.029691162304787563	0.004518627226704873	0.013555881680114758	0.013555881680114618	0.013555881680114758
W3_SRC	71	64	4670	4736	3.0394794940948486	0.26443469524383545	0.21429920196533203	0.008550147525966167	0.22284935414791107	0.0	0.11224643412760593	0.1236584807202747	1.0	1.0	0.22284935414791107	0.0	1.3689149440280075	0.7305050425941568	2688	0.7164354303700605	1	0	0.11308723421617879	1	0	0.11308723421617879	1	0	0.06232988244219526	0.01130872342161788	0.18143341489702935	1.8143341489702938	1.0	0.0	0.0	0.9999999999999966	0.4795023202550421	887808	0.9650083638776206	1	0	0.13595047131091162	1	0	0.13595047131091162	1	0	0.08395572765735299	0.013595047131091163	0.16193114526475652	1.6193114526475652	1.0	0.0	0.0	0.9999999999999384	0.5746292819125204	262656	0.29479556852353545	1	0	0.04054456341252146	1	0	0.04054456341252146	1	0	0.025647214461547583	0.004054456341252146	0.1580856411260927	1.580856411260927	1.0	0.0	0.0	0.9999999999999778	0.6272797029879614	153900	0.36490727032405	1	0	0.04785500918866619	1	0	0.04785500918866619	1	0	0.03174693251819235	0.00478550091886662	0.1507390018271631	1.5073900182716307	1.0	0.0	0.0	0.9999999999999742	0.7304027485798122	1304364	1.0729878310168683	1	0	0.1497213885068499	1	0	0.1497213885068499	1	0	0.09334994129846753	0.01497213885068499	0.16038723369749755	1.6038723369749754	1.0	0.0	0.0	0.9999999999999255	0.5953328829691923	0.5599558051051378	0.19747712713069426	0.15147567336483203	0.021847518397561282	0.027806436017406136	0.00415662964733536	0.012469888942006086	0.01246988894200608	0.012469888942006086
