bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
467	features	5	468	F AO R AH L IH NG	0	6	7	1	5	0	1
468	air	2	469	EH R	1	0	2	1	2	0	0
469	industry	8	470	IH N D ER N IY	0	4	6	1	8	0	1
470	plan	4	471	P L AA T	0	2	4	1	4	0	0
471	human	6	472	HH Y UW M IH NG	0	2	6	1	6	0	1
472	provided	8	473	P R AH V AY D Z	0	2	7	1	8	1	1
473	tv	4	474	T IY N	0	2	3	1	4	0	1
474	yes	3	475	Y EH S	1	0	3	1	3	0	0
475	required	7	476	K AH M P L AY D	0	6	7	1	7	0	0
476	second	6	477	S EH K	0	3	3	1	6	0	0
477	hot	3	478	W AA L T	0	2	4	1	3	0	0
478	accessories	8	479	AW D IH NG S T	0	7	6	1	8	0	0
479	cost	4	480	K AA S T	1	0	4	1	4	0	0
480	movie	4	481	M UW V	0	1	3	1	4	0	1
481	forums	6	482	P R EH S T AH N S	0	7	8	1	6	0	0
482	march	4	483	M OW T AH N	0	4	5	1	4	0	1
483	la	2	484	L IY P ER	0	3	4	1	2	0	0
484	september	8	485	S EH T R AH K AH L	0	6	8	1	8	1	1
485	better	4	486	F AO R S T	0	5	5	1	4	0	0
486	say	2	487	G AE DH ER	0	4	4	1	2	0	0
487	questions	8	488	K W EH S CH AH N Z	1	0	8	1	8	0	0
488	july	4	489	JH UW L	0	1	3	1	4	0	0
489	yahoo	4	490	W AH K AH L D	0	6	6	1	4	0	0
490	going	4	491	HH IH R	0	3	3	1	4	0	0
491	medical	7	492	M IH N IH SH AH N	0	5	7	1	7	0	1
492	test	4	493	T EH S T	1	0	4	1	4	0	0
493	friend	5	494	F L AO R IY AH N	0	5	7	1	5	0	1
494	come	3	495	HH EH D	0	3	3	1	3	0	1
495	dec	3	496	D EH K	1	0	3	1	3	0	0
496	server	4	497	S ER V ER	1	0	4	1	4	0	0
497	pc	4	498	P IY N	0	2	3	1	4	0	0
498	study	5	499	T AH N CH IH NG	0	5	6	1	5	1	1
499	application	9	500	AH P S AH L IY	0	7	6	1	9	0	1
500	cart	4	501	K L AE S AH F AY	0	6	7	1	4	0	1
501	staff	4	502	S T EH R Z	0	3	5	1	4	0	0
502	articles	8	503	OW Y EH T	0	8	4	1	8	0	0
503	san	3	504	S AE N	1	0	3	1	3	0	0
504	feedback	6	505	F AH Z D AH	0	5	5	1	6	0	1
505	again	4	506	OW CH	0	4	2	1	4	0	0
506	play	3	507	S L AE T	0	3	4	1	3	0	0
507	looking	5	508	L AO D	0	4	3	1	5	0	0
508	issues	4	509	IH N AH S L IY	0	5	6	1	4	0	0
509	april	5	510	EH M AH N AH N	0	5	6	1	5	0	0
510	never	4	511	F R IY N	0	4	4	1	4	0	0
511	users	5	512	Y UW Z ER Z	1	0	5	1	5	0	0
512	complete	7	513	K AH M P L AH N S	0	3	8	1	7	0	0
513	street	5	514	S T R IH NG	0	2	5	1	5	0	0
514	topic	5	515	T AA P IH K	1	0	5	1	5	0	1
515	comment	6	516	K EH N AH T AH N	0	5	7	1	6	0	1
516	financial	8	517	F AH N AH L AY Z	0	5	7	1	8	0	0
517	things	4	518	F L ER	0	4	3	1	4	0	0
518	working	5	519	W ER K IH NG	1	0	5	1	5	1	1
519	against	6	520	AH T IH R	0	5	4	1	6	0	0
520	standard	7	521	S T AE N D ER D	1	0	7	1	7	0	0
521	tax	4	522	T AE T IH K	0	3	5	1	4	0	0
522	person	5	523	M EY SH AH N	0	3	5	1	5	0	0
523	below	4	524	B IH L IY Z	0	2	5	1	4	1	1
524	mobile	5	525	EH S K OW L	0	4	5	1	5	0	0
525	less	3	526	G EY S	0	2	3	1	3	0	1
526	got	3	527	G AA T	1	0	3	1	3	0	0
527	blog	4	528	B L AE K	0	2	4	1	4	0	0
528	party	5	529	P AA S	0	3	3	1	5	0	0
529	payment	6	530	P EY M AH L	0	2	5	1	6	0	0
530	equipment	9	531	IH K S K R IY CH ER	0	7	8	1	9	1	1
531	login	5	532	B R EH S T	0	5	5	1	5	0	1
532	student	7	533	S T EY V L AH S	0	5	7	1	7	0	0
533	let	3	534	W EY	0	3	2	1	3	0	0
534	programs	8	535	P R EH M Y UW D	0	6	7	1	8	1	1
535	offers	4	536	AO F ER Z	1	0	4	1	4	1	1
536	legal	5	537	L IY JH AH N T	0	3	6	1	5	0	0
537	above	4	538	IY V Z	0	4	3	1	4	0	0
538	recent	6	539	R IY S AH L Z	0	2	6	1	6	0	1
539	park	4	540	P AE N Z IY	0	4	5	1	4	0	1
540	stores	5	541	S T EY N JH	0	3	5	1	5	0	0
541	side	3	542	S IH NG K AH L	0	5	6	1	3	0	0
542	act	3	543	AE K T AH B AH L	0	4	7	1	3	0	0
543	problem	7	544	F IH SH AH L	0	6	5	1	7	0	0
544	red	3	545	R EH D	1	0	3	1	3	0	0
545	give	3	546	G L AE S	0	3	4	1	3	0	0
546	memory	5	547	M EH N D AH V EY T S	0	7	9	1	5	0	0
547	performance	9	548	P ER L AE N D	0	6	6	1	9	0	0
548	social	5	549	F IH G R IH F AH L	0	6	8	1	5	1	1
549	q	3	550	HH IH R	0	3	3	1	3	0	0
550	august	5	551	EH N V IY AH S	0	5	6	1	5	0	1
551	quote	4	552	K W OW T	1	0	4	1	4	0	0
552	language	7	553	L AE NG K CH ER AH L AY Z	0	6	10	0	7	0	0
553	story	5	554	S T ER G	0	3	4	1	5	0	0
554	sell	3	555	S EY L	0	1	3	1	3	0	0
555	options	6	556	AA K S AH D AH Z	0	4	7	1	6	0	1
556	rates	4	557	R EY T S	1	0	4	1	4	0	1
557	create	5	558	K R IY EY T	1	0	5	1	5	0	1
558	key	2	559	M OW T B AE K	0	6	6	1	2	0	0
559	body	4	560	B IH K AH N	0	4	5	1	4	0	0
560	young	3	561	Y UW	0	2	2	1	3	0	1
561	america	7	562	AH L EY N	0	6	4	1	7	0	1
562	important	9	563	IH M P IY D IH NG	0	6	7	1	9	0	0
563	field	4	564	D AA M AH N AH N S	0	8	8	1	4	0	1
564	few	3	565	W EH L T	0	4	4	1	3	0	1
565	east	3	566	EH L	0	3	2	1	3	0	1
566	paper	4	567	P EY P ER	1	0	4	1	4	0	1
567	single	6	568	S IH N ER	0	4	4	1	6	0	0
568	age	2	569	IH NG	0	2	2	1	2	0	0
569	activities	9	570	AH T EY ZH AH N	0	7	6	1	9	0	0
570	club	4	571	K R EH D HH EH D	0	6	7	1	4	0	0
571	example	8	572	IH K S P EH R IH NG	0	7	8	1	8	0	0
572	girls	4	573	G AE M B AH L T	0	5	7	1	4	0	0
573	additional	8	574	AH D IH SH	0	4	4	1	8	0	0
574	password	6	575	P AE S T	0	3	4	1	6	1	1
575	z	2	576	Z IY	1	0	2	1	2	0	0
576	latest	6	577	HH IH P T	0	5	4	1	6	0	0
577	something	6	578	EH N T Z	0	6	4	1	6	0	0
578	road	3	579	R OW D	1	0	3	1	3	0	0
579	gift	4	580	G IH F T	1	0	4	1	4	0	0
580	question	7	581	K UW ZH ER IY	0	6	5	1	7	0	1
581	changes	6	582	CH EY N JH AH Z	1	0	6	1	6	0	0
582	night	3	583	S T IY L	0	4	4	1	3	0	1
583	ca	2	584	K EH N	0	2	3	1	2	0	1
584	hard	4	585	HH IH T ER	0	3	4	1	4	0	1
585	texas	6	586	T EH K S AH N	0	1	6	1	6	0	0
586	oct	3	587	AE N T ER	0	3	4	1	3	0	0
587	pay	2	588	K AO L	0	3	3	1	2	0	0
588	four	3	589	T R AY AH N	0	5	5	1	3	0	0
589	poker	4	590	CH IY T ER	0	3	4	1	4	0	1
590	status	6	591	S T AH T UW N AH M	0	4	8	1	6	0	0
591	browse	4	592	B R AW Z	1	0	4	1	4	0	0
592	issue	3	593	IH SH UW	1	0	3	1	3	0	0
593	range	4	594	R AE N D	0	2	4	1	4	0	1
594	building	6	595	K AA L AH G AH N S	0	7	8	1	6	0	1
595	seller	4	596	S K AE N T AH L	0	6	7	1	4	0	0
596	court	4	597	K AO R T	1	0	4	1	4	0	0
597	february	9	598	G AE T F AY T	0	9	6	1	9	0	0
598	always	5	599	L AY F	0	4	3	1	5	0	0
599	result	6	600	R IH Z EH M	0	3	5	1	6	0	1
600	audio	4	601	K AH N T R AH M EY T	0	9	9	1	4	0	1
601	light	3	602	Y UW F	0	3	3	1	3	0	0
602	write	3	603	R AY T	1	0	3	1	3	0	0
603	war	3	604	W AO R	1	0	3	1	3	0	1
604	nov	3	605	N OW V	1	0	3	1	3	1	1
605	offer	3	606	AO N AH M Z	0	4	5	1	3	0	0
606	blue	3	607	B L UW	1	0	3	1	3	1	1
607	groups	5	608	G R UW P S	1	0	5	1	5	0	1
608	al	2	609	AE L	1	0	2	1	2	0	1
609	easy	3	610	L AH M	0	3	3	1	3	0	0
610	given	5	611	G IH V	0	2	3	1	5	0	1
611	files	4	612	F AY L Z	1	0	4	1	4	0	0
612	event	5	613	IH T EH K T	0	2	5	1	5	0	0
613	release	5	614	R IY L IY	0	1	4	1	5	0	1
614	analysis	8	615	K AE M AH T EY T ER IY	0	8	9	1	8	0	1
615	request	7	616	AH K Y AH T IY	0	6	6	1	7	0	1
616	fax	4	617	F AE K S	1	0	4	1	4	0	1
617	china	4	618	CH EH N IY	0	2	4	1	4	0	0
618	making	5	619	F EY T	0	4	3	1	5	1	1
619	picture	5	620	P IH K T	0	2	4	1	5	0	1
620	needs	4	621	HH ER IY	0	4	3	1	4	0	0
621	possible	7	622	P AA Z AH T	0	4	5	1	7	0	0
622	might	3	623	N AY	0	2	2	1	3	0	0
623	yet	3	624	R IY Z	0	3	3	1	3	1	1
624	month	4	625	M AH N D	0	1	4	1	4	0	0
625	major	4	626	M EY JH ER	1	0	4	1	4	0	0
626	star	4	627	S T IH R	0	1	4	1	4	0	0
627	areas	5	628	EH G AH M EY T IH D	0	7	8	1	5	0	0
628	future	5	629	P R EH D AH T ER	0	6	7	1	5	1	1
629	space	4	630	F AH S T	0	4	4	1	4	0	0
630	committee	6	631	K AH S T AH N T	0	5	7	1	6	0	0
631	hand	4	632	HH AE N D	1	0	4	1	4	0	0
632	sun	3	633	S AH N	1	0	3	1	3	0	0
633	cards	5	634	K AA R D Z	1	0	5	1	5	0	0
634	problems	8	635	V AY S IH T IH D	0	8	7	1	8	0	1
635	london	6	636	L AH N CH	0	3	4	1	6	0	0
636	washington	8	637	W AY ER	0	7	3	1	8	0	0
637	meeting	5	638	M IH D IH D IY AH N	0	6	8	1	5	0	1
638	become	5	639	B IH T UW D	0	3	5	1	5	0	0
639	interest	7	640	AH P EY D	0	7	4	1	7	0	0
640	id	2	641	IH B	0	1	2	1	2	0	0
641	child	4	642	G R AA P	0	4	4	1	4	0	1
642	keep	3	643	K AW N T	0	3	4	1	3	1	1
643	enter	4	644	EH N T ER	1	0	4	1	4	0	0
644	porn	4	645	P AO R N	1	0	4	1	4	0	0
645	share	3	646	SH EH R	1	0	3	1	3	0	0
646	similar	6	647	S IH M ER AH L	0	2	6	1	6	0	1
647	garden	6	648	W ER K P AW N T	0	6	7	1	6	0	0
648	schools	5	649	S K AO R Z	0	2	5	1	5	0	0
649	million	6	650	M IH L Y AH N	1	0	6	1	6	0	0
650	added	4	651	IH R IH SH	0	4	4	1	4	0	0
651	reference	7	652	R IH M AH L IH NG	0	6	7	1	7	0	0
652	companies	8	653	K AE N AH JH Z	0	5	6	1	8	0	0
653	listed	6	654	K AH L ER L IY	0	6	6	1	6	0	0
654	baby	4	655	B EY B IY	1	0	4	1	4	0	1
655	learning	5	656	T R IY AE T AH S IH NG	0	7	9	1	5	0	1
656	energy	5	657	EH N ER JH IY	1	0	5	1	5	0	1
657	run	3	658	R EY	0	2	2	1	3	0	0
658	delivery	7	659	D IH L IH V ER EH S	0	2	8	1	7	1	1
659	net	3	660	N EH T	1	0	3	1	3	0	0
660	popular	7	661	P EH S IY AH T	0	5	6	1	7	0	0
661	term	3	662	T ER M	1	0	3	1	3	0	0
662	film	4	663	M AH N F	0	4	4	1	4	0	0
663	stories	6	664	S T AO R IY Z	1	0	6	1	6	0	0
664	put	3	665	F IH T	0	2	3	1	3	0	1
665	computers	9	666	K AH M P L EY T ER	0	3	8	1	9	0	1
666	journal	5	667	N UW M Y AH Z	0	5	6	1	5	1	1
667	reports	7	668	R IH Z IH S T R IY	0	5	8	1	7	0	0
668	co	2	669	S EH N	0	3	3	1	2	0	0
669	try	3	670	T R AY	1	0	3	1	3	0	1
670	welcome	6	671	P R AH M EH N T	0	7	7	1	6	0	0
671	central	7	672	D AY AH T IH NG	0	6	6	1	7	0	1
672	images	6	673	IH M AH T L IY IH NG	0	5	8	1	6	0	0
673	president	9	674	P R EH Z AH N T	0	2	7	1	9	0	1
674	notice	5	675	R EH F ER T EY N Z	0	7	8	1	5	0	0
675	god	3	676	G AA D	1	0	3	1	3	0	0
676	original	7	677	OW D IH NG	0	7	4	1	7	0	1
677	head	3	678	HH EH D	1	0	3	1	3	0	0
678	radio	5	679	R IH JH AH N T AH N	0	7	8	1	5	0	1
679	until	5	680	K AH N T R IY	0	3	6	1	5	0	0
680	cell	3	681	S EH L	1	0	3	1	3	0	1
681	color	4	682	K AH L ER	1	0	4	1	4	0	0
682	self	4	683	S EH D AH T EY T S	0	6	8	1	4	0	1
683	council	6	684	R EH K S T	0	5	5	1	6	0	0
684	away	3	685	B R AY T	0	4	4	1	3	1	1
685	includes	7	686	IH N K L UW Z ER	0	2	7	1	7	0	0
686	track	4	687	T R AE K	1	0	4	1	4	0	0
687	australia	8	688	AO S T ER S T	0	5	6	1	8	0	1
688	discussion	8	689	D IH S K Y UW T IH K	0	5	9	1	8	1	1
689	archive	5	690	EH V AE N AH T	0	6	6	1	5	0	0
690	once	4	691	W AH N T	0	1	4	1	4	1	1
691	others	4	692	AH B UW	0	3	3	1	4	0	0
692	agreement	8	693	AH CH IY Z	0	6	4	1	8	0	0
693	format	6	694	F AO R M AE T	1	0	6	1	6	0	0
694	least	4	695	B IH F IH T	0	4	5	1	4	0	1
695	society	7	696	M EH ZH AH AH L IY	0	5	7	1	7	0	0
696	months	5	697	AH F AY ER	0	4	4	1	5	0	0
697	log	3	698	L EY D	0	2	3	1	3	0	0
698	safety	5	699	S UW T AH S T	0	5	6	1	5	0	0
699	friends	6	700	L EH V ER	0	5	4	1	6	0	0
700	sure	3	701	T EH G	0	3	3	1	3	0	0
701	trade	4	702	T R EY D	1	0	4	1	4	0	0
702	edition	6	703	AH D IY	0	4	3	1	6	0	0
703	cars	4	704	T EH P R AH P EH L	0	7	8	1	4	0	0
704	messages	7	705	M IY IH NG Z	0	5	5	1	7	1	1
705	marketing	8	706	K R AA R IY ER	0	7	6	1	8	0	0
706	tell	3	707	T EH N	0	1	3	1	3	0	1
707	further	4	708	F ER DH ER	1	0	4	1	4	0	1
708	updated	7	709	AH P S IY TH IH NG	0	4	7	1	7	0	0
709	association	9	710	AA R T ER K AA N	0	8	7	1	9	0	0
710	able	4	711	AH N AE B ER	0	5	5	1	4	0	0
711	having	5	712	HH AE P	0	3	3	1	5	0	0
712	provides	7	713	P R AH V OW L Z	0	2	7	1	7	0	0
713	david	5	714	D AY AH N S T	0	5	6	1	5	0	1
714	fun	3	715	F IH NG	0	2	3	1	3	0	0
715	already	6	716	OW V ER S T	0	6	5	1	6	0	0
716	green	4	717	G R IH S	0	2	4	1	4	0	0
717	studies	6	718	S T AH D AY Z AH N Z	0	4	9	1	6	0	0
718	close	4	719	EH K S	0	3	3	1	4	0	0
719	common	5	720	K EY L	0	4	3	1	5	0	0
720	drive	4	721	D R AY V	1	0	4	1	4	0	0
721	specific	8	722	S P AH D IH T AH D	0	4	8	1	8	0	1
722	several	6	723	S K R AH B Z	0	4	6	1	6	0	0
723	gold	4	724	B AY D	0	3	3	1	4	0	0
724	feb	9	725	F EH L UW IH L IH T	0	7	8	1	9	0	1
725	living	5	726	L AO D	0	4	3	1	5	0	0
726	sep	3	727	S EH P	1	0	3	1	3	0	0
727	collection	8	728	P EY R Z	0	8	4	1	8	0	0
728	called	4	729	K EH R	0	3	3	1	4	0	1
729	short	4	730	K AH M P	0	4	4	1	4	1	1
730	arts	4	731	EH K AH L T IH K	0	6	7	1	4	0	0
731	lot	3	732	L IH V D	0	3	4	1	3	0	0
732	ask	3	733	T EY L AH S	0	5	5	1	3	0	0
733	display	6	734	K AH M EH N SH AH N	0	8	8	1	6	1	1
734	limited	7	735	L IH M AH T IY	0	2	6	1	7	0	0
735	powered	4	736	P AY N D	0	2	4	1	4	0	0
736	solutions	8	737	S ER K N AH S IY	0	6	7	1	8	0	0
737	means	4	738	M IY N Z	1	0	4	1	4	0	0
738	director	6	739	D ER EH K T ER	1	0	6	1	6	0	0
739	daily	4	740	D EH D AH K T	0	5	6	1	4	1	1
740	beach	3	741	G IY	0	2	2	1	3	1	1
741	past	4	742	P AE S T	1	0	4	1	4	0	0
742	natural	6	743	K Y UW AA T ER IY	0	7	7	1	6	0	0
743	whether	4	744	AE N T	0	4	3	1	4	0	0
744	due	2	745	D AE M AH T IH V	0	6	7	1	2	1	1
745	et	2	746	EH T	1	0	2	1	2	1	1
746	five	3	747	S EH N Z	0	4	4	1	3	1	1
747	upon	4	748	AH P IH L Z	0	3	5	1	4	0	0
748	period	6	749	P IH L K R OW N ER	0	5	8	1	6	0	0
749	planning	6	750	P R EH N IH NG	0	2	6	1	6	1	1
750	database	7	751	D EY T AH N EY T	0	2	7	1	7	0	0
751	says	3	752	S AY	0	2	2	1	3	0	0
752	official	6	753	AH F IH SH AH L	1	0	6	1	6	0	1
753	weather	4	754	W EH DH ER	1	0	4	1	4	0	0
754	mar	3	755	M IY T	0	2	3	1	3	0	0
755	land	4	756	L AE N D	1	0	4	1	4	0	0
756	average	5	757	AE V ER IH NG	0	1	5	1	5	1	1
757	done	3	758	AA D IH NG	0	3	4	1	3	0	0
758	technical	8	759	T R IH V AH L AH N T	0	7	9	1	8	0	0
759	window	5	760	B L AE S T	0	5	5	1	5	0	0
760	france	5	761	F R AE N S	1	0	5	1	5	0	0
761	pro	3	762	P R OW	1	0	3	1	3	1	1
762	region	5	763	R AH M AE N D	0	4	6	1	5	0	0
763	island	5	764	AY L AH N D	1	0	5	1	5	0	0
764	record	6	765	R AH K AO R D	1	0	6	1	6	0	1
765	direct	5	766	D IH Z ER V IH NG	0	5	7	1	5	0	0
766	microsoft	9	767	M EH L AH N EY SH AH N	0	8	9	1	9	1	1
767	conference	8	768	D AW ER	0	7	3	1	8	0	0
768	records	7	769	R OW L Z M IH N	0	6	7	1	7	0	1
769	st	5	770	IY T S	0	4	3	1	5	0	0
770	district	8	771	D AW AH T	0	6	4	1	8	0	0
771	calendar	7	772	K AE L AH N D ER	1	0	7	1	7	0	0
772	costs	5	773	K AA S T AH M AH N T S	0	5	10	0	5	0	0
773	style	4	774	M AA JH	0	4	3	1	4	0	0
774	url	6	775	Y UW AA R EH L	1	0	6	1	6	0	0
775	front	5	776	R AH NG	0	3	3	1	5	1	1
776	statement	8	777	S T EY T L AH S	0	3	7	1	8	0	0
777	update	5	778	AH P S EH K S	0	4	6	1	5	0	0
778	parts	5	779	W IH T ER IH T	0	6	6	1	5	0	0
779	aug	5	780	AO G AH P IY	0	2	5	1	5	0	0
780	ever	3	781	P EH R	0	3	3	1	3	0	1
781	downloads	7	782	D AW N L IY	0	3	5	1	7	0	0
782	early	3	783	W ER DH ER	0	3	4	1	3	1	1
783	miles	4	784	M AY N D	0	2	4	1	4	0	0
784	sound	4	785	S AW N D	1	0	4	1	4	0	0
785	resource	6	786	R IY S AO R M	0	1	6	1	6	0	0
786	present	7	787	AH T EY JH AH N	0	5	6	1	7	0	0
787	either	3	788	AH F EH K T S	0	6	6	1	3	0	0
788	ago	3	789	AH T EY T	0	3	4	1	3	0	0
789	document	9	790	D AA K Y AH L ER	0	4	7	1	9	0	0
790	word	3	791	M AA R	0	3	3	1	3	0	0
791	works	4	792	W ER K S	1	0	4	1	4	1	1
792	material	8	793	EH M AH L IY V IH NG	0	7	8	1	8	0	0
793	bill	3	794	B IH L	1	0	3	1	3	0	0
794	written	5	795	R IH T AH N	1	0	5	1	5	0	0
795	talk	3	796	T UW N AH T	0	4	5	1	3	1	1
796	federal	6	797	M IH D S T AO R	0	6	7	1	6	0	0
797	hosting	6	798	F R IH N IH NG	0	4	6	1	6	0	1
798	rules	4	799	R IY M	0	3	3	1	4	0	0
799	final	5	800	S IY N	0	4	3	1	5	0	0
800	adult	5	801	AH D AH L T	1	0	5	1	5	0	0
801	tickets	6	802	T IH K AH T S	1	0	6	1	6	0	0
802	thing	3	803	TH IH NG	1	0	3	1	3	0	1
803	centre	5	804	S EH N T ER	1	0	5	1	5	0	0
804	via	3	805	V ER T	0	2	3	1	3	0	0
805	cheap	3	806	CH IY P	1	0	3	1	3	0	0
806	nude	3	807	L UW D IY EY SH AH N	0	6	8	1	3	0	1
807	kids	4	808	K IH S T S	0	3	5	1	4	0	0
808	finance	6	809	F AH N IY	0	3	4	1	6	0	1
809	true	3	810	T R IH N S	0	3	5	1	3	0	1
810	minutes	6	811	K AH N T L IY	0	5	6	1	6	0	0
811	else	3	812	EH N T AH N IH M Z	0	7	8	1	3	1	1
812	mark	4	813	M AA R K	1	0	4	1	4	0	1
813	third	3	814	TH ER D	1	0	3	1	3	0	0
814	rock	3	815	R AA T	0	1	3	1	3	0	0
815	gifts	5	816	G IH F T S	1	0	5	1	5	0	1
816	europe	5	817	Y UH R AH P	1	0	5	1	5	0	0
817	reading	5	818	R IY CH IH NG Z	0	2	6	1	5	0	0
818	topics	6	819	T AA P IH K S	1	0	6	1	6	1	1
819	bad	3	820	B IY	0	2	2	1	3	0	1
820	tips	4	821	T EH S P IH NG	0	4	6	1	4	1	1
821	plus	4	822	P AH V ER Z	0	4	5	1	4	0	1
822	auto	3	823	AO T OW	1	0	3	1	3	0	0
823	cover	4	824	B IH L IH NG	0	5	5	1	4	0	0
824	usually	8	825	S T EY N JH	0	8	5	1	8	0	0
825	edit	4	826	EH D AH T	1	0	4	1	4	0	0
826	together	6	827	T AH T UW D	0	4	5	1	6	0	0
827	videos	6	828	V IH D IY OW Z	1	0	6	1	6	0	0
828	percent	6	829	P ER S ER JH AH N	0	4	7	1	6	0	0
829	fast	4	830	F AO R	0	3	3	1	4	0	1
830	function	7	831	F AH NG K SH AH N	1	0	7	1	7	1	1
831	fact	4	832	DH OW S T	0	3	4	1	4	0	0
832	unit	5	833	D ER L AY K	0	5	5	1	5	0	1
833	getting	5	834	G AA R D Z	0	4	5	1	5	0	1
834	global	6	835	G L OW L	0	2	4	1	6	0	0
835	tech	3	836	T EH K	1	0	3	1	3	0	0
836	meet	3	837	M IY T	1	0	3	1	3	0	1
837	far	3	838	AH P AA L	0	3	4	1	3	0	1
838	economic	8	839	EH K AH N IH V	0	3	6	1	8	0	0
839	en	2	840	EH R AH	0	2	3	1	2	0	0
840	player	4	841	P L EY N T	0	2	5	1	4	0	1
841	projects	8	842	P R OW T AH S T	0	5	7	1	8	0	1
842	lyrics	6	843	L IH F S T ER	0	4	6	1	6	0	0
843	often	4	844	AE NG G ER Z	0	5	5	1	4	0	1
844	subscribe	8	845	P R IY T AH N	0	8	6	1	8	0	0
845	submit	6	846	S AH B M IH T	1	0	6	1	6	0	0
846	germany	6	847	HH EY M AH N	0	3	5	1	6	0	0
847	amount	5	848	AH M OW N	0	2	4	1	5	0	0
848	watch	3	849	W AO K	0	2	3	1	3	1	1
849	included	8	850	IH N S EH P T	0	6	6	1	8	1	1
850	feel	3	851	F IY AH B AH L	0	3	6	1	3	0	1
851	though	2	852	K W AH N	0	4	4	1	2	0	0
852	bank	4	853	D AE P	0	3	3	1	4	1	1
853	risk	4	854	W AO R IY Z	0	5	5	1	4	0	0
854	thanks	5	855	TH IH NG K S	0	1	5	1	5	0	0
855	everything	7	856	EH V R IY DH ER	0	3	6	1	7	0	0
856	deals	4	857	D IY L Z	1	0	4	1	4	0	0
857	various	6	858	V EH R IY AH T S	0	1	7	1	6	1	1
858	words	4	859	F OY	0	4	2	1	4	0	0
859	linux	6	860	R IH S T AH F AY	0	5	7	1	6	0	0
860	production	9	861	P R AH L ER	0	6	5	1	9	0	0
861	commercial	7	862	K AH M ER SH AH F IY L	0	2	9	1	7	0	1
862	james	4	863	JH EH N IY	0	3	4	1	4	0	1
863	weight	3	864	W EH N IH NG	0	4	5	1	3	0	0
864	town	3	865	T AW N	1	0	3	1	3	0	1
865	heart	4	866	HH AE N AH S	0	4	5	1	4	0	0
866	advertising	9	867	AE D V ER T AY Z IH NG	1	0	9	1	9	0	0
867	received	6	868	R AH S AY D	0	2	5	1	6	0	1
868	choose	3	869	CH UW Z	1	0	3	1	3	0	0
869	treatment	8	870	T R IY T IH NG	0	4	6	1	8	0	0
870	newsletter	7	871	N UW T IY	0	4	4	1	7	0	0
871	archives	6	872	EY D AH K AH L	0	6	6	1	6	0	0
872	points	5	873	P OY N T S	1	0	5	1	5	0	1
873	knowledge	5	874	N AA L AH JH	1	0	5	1	5	0	0
874	magazine	7	875	M EH P T AH N	0	5	6	1	7	0	0
875	error	3	876	OW ER L	0	3	3	1	3	0	1
876	camera	5	877	F AE L Y AH L	0	4	6	1	5	0	0
877	jun	3	878	JH IY	0	2	2	1	3	0	0
878	girl	3	879	G AH M B ER	0	4	5	1	3	0	0
879	currently	7	880	K AH L EH N D ER AH S	0	7	9	1	7	0	1
880	toys	3	881	T UW	0	2	2	1	3	0	0
881	registered	8	882	F AA N AH N AH L	0	8	7	1	8	0	0
882	clear	4	883	K L AE S K	0	3	5	1	4	0	0
883	golf	4	884	G AA R F	0	1	4	1	4	0	0
884	receive	5	885	R AH S EH T	0	2	5	1	5	0	0
885	domain	5	886	D OW M EY N	1	0	5	1	5	0	0
886	methods	6	887	R IY V AE L Y AH L Z	0	7	9	1	6	0	0
887	chapter	5	888	S EY K IH NG	0	5	5	1	5	1	1
888	makes	4	889	R EY M D	0	3	4	1	4	1	1
889	protection	9	890	P R AH T EH K SH AH N	1	0	9	1	9	0	1
890	policies	7	891	P EH N D IH JH	0	6	6	1	7	0	1
891	loan	3	892	L OW N	1	0	3	1	3	0	0
892	wide	3	893	W AY D	1	0	3	1	3	0	0
893	beauty	5	894	B ER S AH N IY	0	4	6	1	5	0	0
894	manager	6	895	M AA R D	0	5	4	1	6	0	0
895	india	5	896	IH G Z IH B AH L	0	5	7	1	5	0	0
896	position	7	897	P AH Z IH SH AH N	1	0	7	1	7	0	0
897	taken	5	898	T EY N	0	2	3	1	5	0	0
898	sort	4	899	S W IH CH T	0	3	5	1	4	0	0
899	listings	7	900	L IH R T S	0	4	5	1	7	0	0
900	models	6	901	M AA JH AH B AH L Z	0	3	8	1	6	0	0
901	michael	5	902	M AY K AH L	1	0	5	1	5	0	0
902	known	3	903	N OW N EY T	0	2	5	1	3	0	0
903	half	3	904	HH AA R D Z	0	4	5	1	3	0	0
904	cases	5	905	K AH N T IH NG D	0	6	7	1	5	0	1
905	step	4	906	P IY K	0	4	3	1	4	1	1
906	engineering	9	907	EH N D AH N EH K S	0	5	8	1	9	0	1
907	florida	7	908	F L AE K AH L EY T	0	5	8	1	7	0	0
908	simple	6	909	F IY N	0	6	3	1	6	0	0
909	quick	4	910	K W IH K	1	0	4	1	4	0	0
910	none	3	911	N AH N HH AY N	0	3	6	1	3	0	0
911	wireless	6	912	W EY ZH ER	0	5	4	1	6	0	0
912	license	6	913	L AY S AH N S	1	0	6	1	6	0	0
913	paul	3	914	P EY N	0	2	3	1	3	1	1
914	friday	5	915	W IY B IY	0	4	4	1	5	0	0
915	lake	3	916	B L EY V	0	2	4	1	3	0	0
916	whole	3	917	HH AY AH D	0	3	4	1	3	0	0
917	annual	6	918	AE N EH K S	0	4	5	1	6	0	1
